4115
734 2969 503 3269
575 2970 104 2068
15 2971 449 1932
615 2972 160 3434
925 2973 861 3491
840 2974 644 3532
51 2975 705 2908
670 2976 996 2188
985 2977 810 169
83 2978 217 3084
856 2979 19 2826
136 2980 96 648
771 2981 121 2076
36 2982 257 3522
487 2983 972 2753
556 2984 231 1972
211 2985 707 2072
566 2986 430 2863
362 2987 859 2299
938 2988 794 341
118 2989 796 3449
440 2990 730 298
36 2991 381 1548
829 2992 199 633
42 2993 106 2001
203 2994 667 576
37 2995 668 690
280 2996 446 3833
638 2997 933 1954
50 2998 20 1315
925 2999 34 3115
608 3000 787 1888
908 3001 963 1410
803 3002 882 1770
190 3003 507 3970
935 3004 196 1850
546 3005 945 1719
369 3006 306 0
456 3007 64 911
256 3008 761 2762
505 3009 644 253
15 3010 661 1994
980 3011 179 2303
634 3012 477 1611
929 3013 257 3669
611 3014 747 1511
974 3015 348 1712
608 3016 662 3579
106 3017 545 1373
434 3018 932 55
159 3019 925 388
590 3020 609 2004
803 3021 301 2788
115 3022 246 493
776 3023 636 1343
117 3024 96 1928
70 3025 364 3577
213 3026 936 1409
165 3027 388 2255
789 3028 179 2492
719 3029 996 3817
598 3030 131 2391
294 3031 365 62
882 3032 129 2236
830 3033 601 2151
532 3034 655 18
570 3035 602 2291
676 3036 296 2662
120 3037 233 3689
386 3038 477 2336
114 3039 926 3022
601 3040 672 2943
919 3041 873 3430
984 3042 429 2680
576 3043 286 749
214 3044 995 588
137 3045 722 3061
520 3046 899 3967
463 3047 400 1356
200 3048 967 203
670 3049 6 202
149 3050 622 2121
515 3051 257 2535
335 3052 577 1937
960 3053 991 2428
203 3054 997 3256
221 3055 672 2278
470 3056 473 1783
318 3057 607 1700
175 3058 291 4027
660 3059 72 3188
229 3060 929 8
138 3061 63 872
865 3062 285 1475
481 3063 219 566
26 3064 617 1815
181 3065 904 3257
949 3066 999 999
818 3067 222 378
361 3068 177 3438
128 3069 631 1098
706 3070 592 3762
525 3071 478 3415
455 3072 935 3007
290 3073 842 3484
374 3074 85 1810
243 3075 819 2505
881 3076 719 1841
268 3077 654 4035
353 3078 796 228
640 3079 654 1122
119 3080 576 3237
49 3081 565 3222
811 3082 535 686
596 3083 749 895
83 3084 529 2215
257 3085 904 1852
352 3086 817 2949
650 3087 358 1765
234 3088 32 2604
479 3089 389 2632
732 3090 594 3379
148 3091 409 3466
793 3092 616 2849
905 3093 259 329
760 3094 18 1657
292 3095 160 407
33 3096 246 4086
478 3097 365 2282
172 3098 552 2738
11 3099 254 411
536 3100 372 424
281 3101 598 2780
901 3102 239 4062
38 3103 194 1033
447 3104 769 3871
137 3105 523 2264
92 3106 286 2642
555 3107 750 1501
125 3108 950 1814
75 3109 439 2344
906 3110 105 3349
645 3111 592 3185
52 3112 69 868
1 3113 830 1764
358 3114 331 2
925 3115 321 2804
135 3116 31 1925
594 3117 612 2354
47 3118 962 4040
346 3119 187 1658
141 3120 747 3603
126 3121 15 2078
414 3122 874 3951
811 3123 9 977
428 3124 136 2080
737 3125 340 3858
889 3126 18 160
183 3127 516 227
928 3128 205 782
607 3129 673 2710
1 3130 45 1179
428 3131 244 620
517 3132 611 1107
568 3133 920 649
382 3134 755 1251
53 3135 590 3922
55 3136 98 3974
143 3137 42 3992
43 3138 378 3999
601 3139 311 1504
940 3140 566 379
197 3141 45 1567
628 3142 954 3559
947 3143 91 1414
80 3144 162 2342
261 3145 780 86
562 3146 389 657
867 3147 135 143
208 3148 183 3540
679 3149 768 1367
143 3150 491 104
215 3151 168 3914
294 3152 198 3031
977 3153 356 2400
79 3154 901 1340
474 3155 564 1782
391 3156 259 2246
205 3157 631 589
330 3158 843 346
950 3159 256 1593
84 3160 214 3949
198 3161 996 2165
553 3162 401 3706
171 3163 831 3213
415 3164 658 2308
81 3165 318 463
321 3166 906 89
693 3167 300 925
451 3168 603 3333
622 3169 214 2494
421 3170 438 1978
836 3171 301 2096
522 3172 980 1246
79 3173 738 1876
635 3174 882 90
487 3175 229 271
301 3176 612 371
277 3177 47 2778
709 3178 64 1525
481 3179 695 994
10 3180 800 2666
420 3181 701 3571
841 3182 280 1427
125 3183 947 3108
487 3184 98 3175
645 3185 915 2134
265 3186 716 1188
869 3187 670 3981
660 3188 224 366
982 3189 922 3675
537 3190 10 1320
194 3191 422 3524
874 3192 262 2002
547 3193 446 3619
502 3194 730 2442
301 3195 274 3176
563 3196 630 1733
163 3197 405 3399
612 3198 541 787
942 3199 360 1706
39 3200 943 3250
621 3201 877 687
69 3202 898 1138
355 3203 708 2827
307 3204 138 63
368 3205 562 1288
651 3206 721 3335
422 3207 371 1214
557 3208 451 376
894 3209 630 2640
286 3210 566 2196
249 3211 172 56
376 3212 126 2672
171 3213 972 3410
654 3214 334 178
583 3215 364 3661
59 3216 235 70
979 3217 939 1344
59 3218 205 3216
732 3219 470 1794
735 3220 734 3341
233 3221 742 2497
49 3222 707 2082
684 3223 667 1153
406 3224 207 10
68 3225 901 2294
526 3226 62 551
450 3227 761 2159
781 3228 681 2786
791 3229 439 599
803 3230 815 1112
731 3231 793 2355
348 3232 189 1291
776 3233 41 2195
336 3234 919 2464
914 3235 293 1076
379 3236 143 1301
119 3237 596 550
837 3238 113 3649
769 3239 244 417
126 3240 406 707
378 3241 723 966
25 3242 608 1670
620 3243 569 1199
274 3244 891 3770
650 3245 811 1252
464 3246 517 915
101 3247 151 635
866 3248 128 1896
215 3249 657 1541
390 3250 93 3322
778 3251 241 1673
663 3252 506 37
954 3253 360 2083
759 3254 54 2637
671 3255 669 3987
204 3256 271 3262
182 3257 46 2929
808 3258 578 4115
888 3259 182 1071
945 3260 655 3426
215 3261 523 3249
204 3262 391 281
66 3263 819 3059
265 3264 500 3633
640 3265 592 3079
626 3266 332 1947
525 3267 302 1333
784 3268 941 607
734 3269 720 2412
126 3270 398 3240
802 3271 713 2585
150 3272 967 1835
729 3273 978 2956
977 3274 892 1400
62 3275 57 1056
497 3276 351 2643
661 3277 832 2835
312 3278 236 1939
927 3279 830 3997
65 3280 819 806
290 3281 152 3847
300 3282 -1 3195
120 3283 159 3037
295 3284 200 1854
879 3285 807 811
961 3286 247 2600
346 3287 643 1621
372 3288 169 416
465 3289 442 1589
656 3290 537 2049
610 3291 505 1641
80 3292 654 1324
226 3293 442 158
790 3294 785 2026
836 3295 860 2240
999 3296 640 3397
193 3297 833 1141
175 3298 716 1762
337 3299 788 2636
586 3300 869 1549
856 3301 820 121
437 3302 146 3420
806 3303 416 1918
391 3304 887 3764
917 3305 588 527
857 3306 31 1211
288 3307 639 2893
321 3308 190 2320
467 3309 235 2214
228 3310 752 1577
645 3311 89 1286
232 3312 427 2876
951 3313 307 496
824 3314 147 2307
780 3315 696 256
736 3316 838 1609
855 3317 870 1964
134 3318 847 2441
41 3319 990 1766
847 3320 982 3521
864 3321 470 3062
390 3322 235 1338
378 3323 692 3241
379 3324 407 1844
964 3325 976 1059
463 3326 748 428
156 3327 68 575
821 3328 74 126
257 3329 423 2784
122 3330 461 2777
96 3331 235 3360
954 3332 730 3497
451 3333 665 1837
435 3334 705 103
653 3335 613 3214
222 3336 415 231
462 3337 552 3442
57 3338 496 4045
686 3339 307 3480
119 3340 215 1172
735 3341 742 2326
120 3342 102 3283
303 3343 801 2003
631 3344 216 362
501 3345 591 1916
449 3346 788 2436
240 3347 253 3585
818 3348 576 3820
906 3349 508 187
991 3350 926 1229
762 3351 3 1668
360 3352 819 1799
432 3353 946 1879
419 3354 960 2993
308 3355 656 3755
619 3356 897 3275
242 3357 746 455
619 3358 222 2495
439 3359 550 1433
96 3360 360 2035
613 3361 572 4067
466 3362 902 921
388 3363 101 217
662 3364 789 1693
247 3365 541 548
591 3366 276 2224
956 3367 285 1347
20 3368 512 819
76 3369 576 3418
16 3370 60 2143
34 3371 932 309
407 3372 612 2465
319 3373 46 680
420 3374 107 2800
842 3375 601 2221
925 3376 835 2973
11 3377 607 2160
206 3378 159 3841
732 3379 757 2125
684 3380 747 3639
641 3381 778 65
534 3382 298 1097
954 3383 29 2730
406 3384 841 2534
633 3385 208 1283
887 3386 143 3785
22 3387 992 1845
774 3388 758 2292
331 3389 951 3766
784 3390 830 1768
492 3391 779 1530
528 3392 803 919
641 3393 713 3381
448 3394 780 3816
425 3395 712 656
422 3396 693 1143
999 3397 869 2850
828 3398 591 528
164 3399 603 2718
214 3400 924 3044
848 3401 299 4019
118 3402 437 238
5 3403 732 1607
450 3404 921 123
810 3405 377 2476
883 3406 708 349
679 3407 365 3149
398 3408 96 2659
483 3409 464 2079
172 3410 170 778
595 3411 65 1958
196 3412 588 1551
940 3413 484 4114
142 3414 530 230
525 3415 565 1066
302 3416 391 2046
179 3417 821 1069
76 3418 752 2403
578 3419 163 1874
437 3420 472 3853
632 3421 396 2335
107 3422 62 2234
303 3423 562 934
800 3424 623 670
491 3425 50 1165
946 3426 273 262
29 3427 70 31
887 3428 861 2169
497 3429 193 3276
919 3430 894 3930
745 3431 343 2491
208 3432 914 1709
731 3433 143 3231
615 3434 195 2256
677 3435 380 3664
86 3436 283 2500
615 3437 774 2164
361 3438 372 2543
760 3439 58 490
24 3440 18 2395
453 3441 687 57
462 3442 711 2479
702 3443 234 1917
22 3444 542 2458
532 3445 964 885
919 3446 2 1498
862 3447 545 3518
659 3448 162 1800
118 3449 904 1605
596 3450 869 210
577 3451 732 1401
115 3452 832 4077
490 3453 812 4060
784 3454 109 1065
976 3455 162 4093
959 3456 580 296
244 3457 633 519
130 3458 586 817
960 3459 650 3053
625 3460 199 2287
950 3461 1 1721
90 3462 971 3102
102 3463 814 240
511 3464 571 1142
789 3465 569 2322
148 3466 675 796
327 3467 994 2828
183 3468 363 3127
325 3469 256 4107
105 3470 972 2504
967 3471 335 757
617 3472 165 972
444 3473 297 746
727 3474 442 863
641 3475 693 3393
471 3476 611 1149
816 3477 241 1440
244 3478 619 3457
170 3479 419 324
686 3480 880 1035
298 3481 268 1869
391 3482 82 1439
6 3483 159 3979
291 3484 289 4031
474 3485 203 2369
516 3486 735 847
525 3487 724 1164
40 3488 260 3803
253 3489 181 2686
184 3490 154 3775
925 3491 940 4036
363 3492 361 1422
765 3493 957 400
714 3494 941 1370
284 3495 152 801
676 3496 616 1453
955 3497 12 175
420 3498 106 3374
749 3499 606 726
192 3500 639 3699
912 3501 535 3747
852 3502 321 289
819 3503 935 535
429 3504 682 3741
510 3505 131 278
709 3506 621 2105
842 3507 148 1070
140 3508 750 3548
35 3509 900 831
554 3510 129 2351
503 3511 398 628
679 3512 204 3407
993 3513 811 898
67 3514 793 3049
712 3515 710 443
414 3516 903 232
148 3517 374 3091
862 3518 629 2799
676 3519 62 315
435 3520 329 3768
848 3521 172 3401
36 3522 297 2991
484 3523 770 1523
194 3524 664 1099
488 3525 688 638
994 3526 953 725
205 3527 147 2472
742 3528 864 1851
934 3529 558 907
572 3530 7 858
663 3531 752 505
840 3532 713 1926
943 3533 289 74
3 3534 274 747
405 3535 351 664
939 3536 478 2817
842 3537 995 4103
751 3538 552 1003
455 3539 424 1620
208 3540 354 1857
655 3541 562 3290
269 3542 67 36
912 3543 195 567
210 3544 207 3684
477 3545 649 2919
337 3546 392 69
460 3547 877 4049
140 3548 966 4078
335 3549 163 1011
412 3550 494 1630
947 3551 26 3143
743 3552 770 3635
621 3553 321 2715
681 3554 9 1110
781 3555 972 702
18 3556 146 1912
510 3557 980 320
183 3558 842 473
629 3559 55 1387
104 3560 766 136
286 3561 408 3210
188 3562 941 188
928 3563 141 3128
677 3564 702 1736
22 3565 943 3387
320 3566 106 970
808 3567 569 3258
850 3568 387 621
820 3569 118 3328
69 3570 981 1704
420 3571 938 924
553 3572 841 3673
319 3573 603 814
279 3574 927 3828
379 3575 88 3236
32 3576 227 1285
700 3577 131 2796
739 3578 662 840
608 3579 758 3000
97 3580 405 80
897 3581 733 2148
592 3582 565 1456
487 3583 804 1580
768 3584 204 2962
240 3585 493 2409
283 3586 231 1942
290 3587 577 3073
809 3588 804 2375
367 3589 889 3875
193 3590 757 1527
877 3591 558 2634
267 3592 910 3077
264 3593 776 1840
353 3594 597 3078
18 3595 973 2429
514 3596 997 3051
699 3597 535 2556
953 3598 384 266
561 3599 403 3926
898 3600 818 3668
9 3601 393 1535
312 3602 766 196
141 3603 843 429
642 3604 636 636
938 3605 769 2988
737 3606 953 1321
930 3607 624 1729
337 3608 741 3299
259 3609 491 344
135 3610 299 504
117 3611 513 2098
383 3612 272 601
359 3613 353 1466
786 3614 138 574
853 3615 414 4025
294 3616 136 3152
44 3617 796 4000
846 3618 751 1296
547 3619 464 1703
948 3620 503 2272
223 3621 377 1234
463 3622 627 246
136 3623 367 3749
176 3624 789 717
554 3625 336 4073
58 3626 237 2751
104 3627 228 2910
161 3628 581 1060
230 3629 754 2752
547 3630 328 3193
952 3631 971 1027
630 3632 355 1914
265 3633 544 3186
485 3634 483 16
743 3635 848 2360
626 3636 427 2212
915 3637 895 3849
82 3638 750 2130
685 3639 173 2704
182 3640 388 431
534 3641 629 642
296 3642 788 3718
690 3643 568 2527
132 3644 611 1266
500 3645 679 1717
496 3646 283 3429
573 3647 874 1650
767 3648 382 1839
837 3649 693 1327
422 3650 172 3207
767 3651 653 2966
475 3652 314 2537
768 3653 689 3239
332 3654 975 755
696 3655 373 2362
406 3656 808 3384
680 3657 497 3862
836 3658 879 2925
907 3659 66 731
842 3660 426 3375
583 3661 400 2163
213 3662 905 3026
932 3663 200 3745
677 3664 441 1739
424 3665 119 1512
897 3666 341 618
920 3667 137 1177
899 3668 160 3864
929 3669 539 383
942 3670 602 1253
503 3671 692 2340
374 3672 317 229
553 3673 861 2015
895 3674 132 412
983 3675 40 4059
465 3676 651 494
956 3677 149 3367
720 3678 454 555
186 3679 342 556
892 3680 225 2890
99 3681 446 2563
381 3682 192 922
537 3683 382 1683
211 3684 195 2985
277 3685 348 3982
216 3686 475 2678
584 3687 440 2040
915 3688 858 3637
120 3689 441 1452
509 3690 20 129
355 3691 677 3203
884 3692 53 689
538 3693 330 1711
637 3694 220 1189
75 3695 354 3109
61 3696 448 1158
264 3697 28 179
659 3698 786 269
193 3699 31 3983
696 3700 488 1476
680 3701 371 3657
917 3702 764 3720
834 3703 331 1198
762 3704 124 821
859 3705 794 3436
553 3706 427 1025
429 3707 194 3504
997 3708 965 2923
903 3709 885 2202
521 3710 992 1691
765 3711 499 2027
39 3712 417 1085
860 3713 514 1183
413 3714 350 2723
128 3715 614 3069
367 3716 446 2593
531 3717 839 2536
297 3718 389 985
489 3719 74 1974
918 3720 179 584
436 3721 737 2385
526 3722 909 3925
749 3723 770 116
189 3724 552 1353
778 3725 184 3251
206 3726 481 2197
82 3727 235 399
648 3728 94 2397
43 3729 871 117
255 3730 870 3777
773 3731 355 335
524 3732 240 1169
225 3733 433 2064
322 3734 666 1478
74 3735 935 2042
694 3736 176 3751
440 3737 172 2008
840 3738 212 2452
829 3739 569 630
225 3740 932 2158
43 3741 45 3138
225 3742 336 3961
176 3743 706 78
649 3744 315 445
932 3745 337 2656
610 3746 295 3291
912 3747 572 804
768 3748 310 1008
136 3749 524 1953
107 3750 608 3980
694 3751 398 674
314 3752 287 192
914 3753 96 3235
831 3754 506 623
308 3755 988 1638
796 3756 705 1146
535 3757 711 54
805 3758 516 1634
905 3759 803 3110
674 3760 876 1145
984 3761 46 1297
706 3762 793 290
721 3763 782 1423
392 3764 527 666
345 3765 197 4089
332 3766 59 1528
384 3767 75 368
435 3768 365 1873
668 3769 501 100
275 3770 720 509
372 3771 573 225
832 3772 791 1557
843 3773 656 2418
786 3774 789 1459
184 3775 305 1111
937 3776 542 506
256 3777 730 3008
536 3778 900 287
815 3779 70 3843
691 3780 621 2447
382 3781 33 869
714 3782 589 395
522 3783 123 1137
812 3784 310 1148
887 3785 284 1517
26 3786 408 3064
720 3787 243 3678
604 3788 230 609
804 3789 552 848
264 3790 419 3593
369 3791 842 2995
861 3792 298 1915
77 3793 249 2820
797 3794 986 486
578 3795 456 1302
112 3796 451 2142
100 3797 704 1772
6 3798 19 302
241 3799 19 2371
506 3800 603 9
570 3801 944 2493
992 3802 951 2853
40 3803 941 2858
717 3804 385 585
697 3805 922 481
332 3806 909 3654
51 3807 102 4076
56 3808 706 2486
637 3809 513 1457
823 3810 885 204
481 3811 554 849
920 3812 560 3844
152 3813 98 2420
556 3814 802 3208
635 3815 425 929
448 3816 907 452
72 3817 582 159
38 3818 813 1147
849 3819 672 2528
818 3820 639 1010
196 3821 774 3141
363 3822 -1 1422
627 3823 722 2218
657 3824 78 85
478 3825 936 3089
599 3826 296 2136
978 3827 329 2021
28 3828 269 118
318 3829 316 3057
594 3830 352 1303
667 3831 748 1601
529 3832 746 1259
281 3833 62 181
45 3834 546 2193
140 3835 503 3947
861 3836 635 1336
717 3837 133 2089
547 3838 550 1688
771 3839 549 2846
366 3840 775 340
206 3841 197 1566
365 3842 679 2882
816 3843 15 3477
920 3844 867 3861
254 3845 323 2571
446 3846 423 2309
290 3847 383 2023
21 3848 310 593
916 3849 201 1881
672 3850 940 935
580 3851 677 2812
371 3852 691 2518
437 3853 799 1385
180 3854 808 736
903 3855 242 1101
923 3856 282 446
68 3857 213 4110
737 3858 744 542
743 3859 688 3552
765 3860 797 1625
920 3861 932 84
680 3862 889 3554
486 3863 264 626
899 3864 639 1544
592 3865 407 1154
508 3866 346 559
352 3867 207 4012
225 3868 738 3740
796 3869 322 1332
850 3870 236 3568
448 3871 142 1669
943 3872 885 2551
216 3873 238 3686
574 3874 932 2970
367 3875 954 3205
708 3876 100 1241
245 3877 200 3938
480 3878 498 127
173 3879 915 144
985 3880 752 2977
486 3881 800 2697
941 3882 685 2059
114 3883 313 3924
776 3884 108 2102
594 3885 336 3830
606 3886 181 244
310 3887 368 2038
862 3888 407 3447
714 3889 446 692
913 3890 762 75
59 3891 765 1758
187 3892 368 578
279 3893 322 2469
767 3894 242 886
507 3895 310 2932
284 3896 552 2851
222 3897 386 3336
469 3898 7 1167
238 3899 437 2771
769 3900 868 3793
811 3901 405 3082
838 3902 853 2884
542 3903 328 460
252 3904 360 2200
337 3905 719 3608
593 3906 299 285
800 3907 383 2959
998 3908 744 120
313 3909 774 1834
55 3910 492 396
561 3911 307 3599
853 3912 12 1406
62 3913 340 1769
215 3914 337 768
641 3915 499 1455
191 3916 632 1428
796 3917 564 3756
651 3918 118 1941
224 3919 898 1619
425 3920 173 1362
962 3921 821 2677
530 3922 748 2848
634 3923 856 1415
114 3924 466 410
526 3925 996 1493
561 3926 461 2172
245 3927 574 304
459 3928 903 1256
164 3929 661 3027
92 3930 110 3106
300 3931 324 3195
675 3932 814 3519
340 3933 599 546
149 3934 552 3050
235 3935 598 1497
640 3936 501 3265
593 3937 105 3906
245 3938 328 382
583 3939 598 212
937 3940 906 2676
728 3941 930 1862
408 3942 423 854
618 3943 128 1247
278 3944 26 2378
396 3945 270 2965
251 3946 757 983
140 3947 616 1232
58 3948 973 2132
84 3949 487 3738
512 3950 288 252
414 3951 890 3516
121 3952 758 2860
482 3953 307 1077
600 3954 377 1867
235 3955 856 2837
699 3956 425 3597
2 3957 283 404
813 3958 17 600
782 3959 377 1481
22 3960 260 1624
225 3961 362 3733
328 3962 97 2544
703 3963 605 267
667 3964 210 3831
466 3965 810 3362
289 3966 677 3427
521 3967 556 1582
539 3968 445 512
588 3969 509 1119
190 3970 860 1261
617 3971 165 0
554 3972 242 3625
868 3973 831 1152
55 3974 286 3910
365 3975 469 3842
985 3976 582 3880
571 3977 645 3530
573 3978 754 415
6 3979 881 48
107 3980 685 2904
869 3981 890 2095
277 3982 469 447
193 3983 208 1376
787 3984 761 2314
484 3985 594 1043
353 3986 518 3594
671 3987 920 2048
95 3988 533 275
713 3989 997 3889
116 3990 121 375
240 3991 216 3347
143 3992 144 2726
626 3993 836 2321
619 3994 584 3356
305 3995 849 1866
997 3996 543 3708
927 3997 969 3563
715 3998 838 2499
43 3999 384 1323
44 4000 881 44
707 4001 980 4024
73 4002 934 2711
35 4003 161 1030
73 4004 366 4002
878 4005 332 164
540 4006 909 0
323 4007 968 2834
12 4008 303 1889
258 4009 622 579
565 4010 307 655
559 4011 750 1643
352 4012 276 2296
797 4013 953 3794
258 4014 527 4009
614 4015 215 88
207 4016 147 313
262 4017 807 1785
430 4018 583 4099
848 4019 413 1280
323 4020 895 4007
939 4021 692 2626
583 4022 207 2293
155 4023 458 2183
708 4024 21 3876
853 4025 836 1905
586 4026 789 2263
175 4027 703 3298
631 4028 20 3344
810 4029 833 3123
864 4030 399 1677
291 4031 412 2807
880 4032 297 846
668 4033 603 1588
855 4034 176 825
268 4035 720 3542
926 4036 90 2576
693 4037 646 2707
468 4038 562 2845
188 4039 504 32
470 4040 444 3056
587 4041 476 2917
179 4042 727 3417
647 4043 472 441
882 4044 626 1161
57 4045 970 703
101 4046 415 837
722 4047 579 1734
834 4048 531 1788
460 4049 895 1927
504 4050 951 2510
893 4051 40 688
254 4052 854 873
703 4053 65 1176
173 4054 744 3879
879 4055 796 3285
514 4056 266 45
606 4057 171 3886
299 4058 702 165
983 4059 98 3761
490 4060 840 3425
839 4061 587 1058
901 4062 485 81
897 4063 200 2396
475 4064 135 3652
883 4065 520 135
508 4066 719 3690
614 4067 68 4015
945 4068 522 3260
578 4069 700 2731
282 4070 287 3586
318 4071 821 3373
162 4072 432 784
554 4073 875 845
816 4074 858 327
160 4075 520 988
51 4076 108 947
115 4077 961 3990
141 4078 626 3120
990 4079 299 1329
833 4080 1000 3703
587 4081 911 191
960 4082 141 1204
719 4083 786 1804
922 4084 770 2074
336 4085 702 3234
33 4086 443 603
775 4087 459 1009
168 4088 192 2341
345 4089 302 2627
412 4090 764 3714
307 4091 561 1040
696 4092 131 1012
976 4093 982 386
840 4094 883 1430
67 4095 233 1300
923 4096 515 960
272 4097 569 2750
958 4098 166 183
430 4099 745 2720
282 4100 58 604
648 4101 503 3744
567 4102 915 2301
843 4103 92 312
469 4104 601 2051
753 4105 101 595
622 4106 768 1352
325 4107 373 2209
486 4108 697 3881
67 4109 163 4095
68 4110 263 2090
825 4111 236 541
646 4112 333 2865
915 4113 724 3688
940 4114 497 3140
808 4115 629 2075
4
3130 1660 1014
1922 4006 1016
772 417 1031
643 2850 1035
